"Label (Grouping)","ZCTA5 90026!!Estimate","ZCTA5 90026!!Margin of Error","ZCTA5 90026!!Percent","ZCTA5 90026!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","68,520","±1,698","68,520","(X)"
"        Male","34,274","±1,062","50.0%","±1.1"
"        Female","34,246","±1,232","50.0%","±1.1"
"    Under 5 years","3,572","±378","5.2%","±0.5"
"    5 to 9 years","3,388","±361","4.9%","±0.5"
"    10 to 14 years","3,397","±371","5.0%","±0.5"
"    15 to 19 years","3,786","±387","5.5%","±0.5"
"    20 to 24 years","4,970","±444","7.3%","±0.6"
"    25 to 34 years","15,514","±1,033","22.6%","±1.2"
"    35 to 44 years","11,294","±651","16.5%","±1.0"
"    45 to 54 years","8,893","±663","13.0%","±0.9"
"    55 to 59 years","3,687","±362","5.4%","±0.5"
"    60 to 64 years","3,149","±372","4.6%","±0.5"
"    65 to 74 years","3,844","±373","5.6%","±0.6"
"    75 to 84 years","2,066","±324","3.0%","±0.5"
"    85 years and over","960","±191","1.4%","±0.3"
"    Median age (years)","34.7","±0.7","(X)","(X)"
"    18 years and over","55,984","±1,480","81.7%","±0.9"
"    21 years and over","53,546","±1,413","78.1%","±1.0"
"    62 years and over","8,634","±433","12.6%","±0.6"
"    65 years and over","6,870","±435","10.0%","±0.7"
"    18 years and over","55,984","±1,480","55,984","(X)"
"        Male","27,980","±926","50.0%","±1.1"
"        Female","28,004","±1,010","50.0%","±1.1"
"    65 years and over","6,870","±435","6,870","(X)"
"        Male","2,808","±258","40.9%","±3.2"
"        Female","4,062","±363","59.1%","±3.2"
"RACE","","","",""
"    Total population","68,520","±1,698","68,520","(X)"
"        One race","66,426","±1,700","96.9%","±0.6"
"        Two or more races","2,094","±442","3.1%","±0.6"
"    One race","66,426","±1,700","96.9%","±0.6"
"        White","42,330","±1,829","61.8%","±2.2"
"        Black or African American","2,114","±389","3.1%","±0.6"
"        American Indian and Alaska Native","1,079","±501","1.6%","±0.7"
"            Cherokee tribal grouping","2","±4","0.0%","±0.1"
"            Chippewa tribal grouping","0","±28","0.0%","±0.1"
"            Navajo tribal grouping","0","±28","0.0%","±0.1"
"            Sioux tribal grouping","0","±28","0.0%","±0.1"
"        Asian","12,038","±845","17.6%","±1.2"
"            Asian Indian","136","±78","0.2%","±0.1"
"            Chinese","1,744","±371","2.5%","±0.5"
"            Filipino","5,925","±748","8.6%","±1.1"
"            Japanese","587","±188","0.9%","±0.3"
"            Korean","1,792","±359","2.6%","±0.5"
"            Vietnamese","480","±219","0.7%","±0.3"
"            Other Asian","1,374","±371","2.0%","±0.5"
"        Native Hawaiian and Other Pacific Islander","89","±52","0.1%","±0.1"
"            Native Hawaiian","23","±27","0.0%","±0.1"
"            Guamanian or Chamorro","30","±36","0.0%","±0.1"
"            Samoan","11","±17","0.0%","±0.1"
"            Other Pacific Islander","25","±28","0.0%","±0.1"
"        Some other race","8,776","±1,215","12.8%","±1.7"
"    Two or more races","2,094","±442","3.1%","±0.6"
"        White and Black or African American","150","±85","0.2%","±0.1"
"        White and American Indian and Alaska Native","139","±72","0.2%","±0.1"
"        White and Asian","493","±180","0.7%","±0.3"
"        Black or African American and American Indian and Alaska Native","81","±74","0.1%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","68,520","±1,698","68,520","(X)"
"            White","43,951","±1,795","64.1%","±2.1"
"            Black or African American","2,473","±425","3.6%","±0.6"
"            American Indian and Alaska Native","1,595","±513","2.3%","±0.7"
"            Asian","12,858","±876","18.8%","±1.2"
"            Native Hawaiian and Other Pacific Islander","304","±144","0.4%","±0.2"
"            Some other race","9,645","±1,263","14.1%","±1.8"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","68,520","±1,698","68,520","(X)"
"        Hispanic or Latino (of any race)","37,674","±1,684","55.0%","±1.8"
"            Mexican","20,616","±1,442","30.1%","±1.9"
"            Puerto Rican","340","±134","0.5%","±0.2"
"            Cuban","445","±183","0.6%","±0.3"
"            Other Hispanic or Latino","16,273","±1,316","23.7%","±1.8"
"        Not Hispanic or Latino","30,846","±1,278","45.0%","±1.8"
"            White alone","15,671","±982","22.9%","±1.4"
"            Black or African American alone","1,889","±380","2.8%","±0.6"
"            American Indian and Alaska Native alone","184","±171","0.3%","±0.2"
"            Asian alone","11,820","±844","17.3%","±1.2"
"            Native Hawaiian and Other Pacific Islander alone","89","±52","0.1%","±0.1"
"            Some other race alone","143","±120","0.2%","±0.2"
"            Two or more races","1,050","±278","1.5%","±0.4"
"                Two races including Some other race","71","±74","0.1%","±0.1"
"                Two races excluding Some other race, and Three or more races","979","±267","1.4%","±0.4"
"    Total housing units","26,715","±408","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","40,297","±1,340","40,297","(X)"
"        Male","19,832","±881","49.2%","±1.4"
"        Female","20,465","±850","50.8%","±1.4"
