"Label (Grouping)","ZCTA5 90026!!Estimate","ZCTA5 90026!!Margin of Error","ZCTA5 90026!!Percent","ZCTA5 90026!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","68,726","±1,762","68,726","(X)"
"        Male","35,014","±1,221","50.9%","±1.3"
"        Female","33,712","±1,304","49.1%","±1.3"
"    Under 5 years","3,782","±476","5.5%","±0.7"
"    5 to 9 years","3,677","±440","5.4%","±0.6"
"    10 to 14 years","3,952","±436","5.8%","±0.6"
"    15 to 19 years","4,396","±489","6.4%","±0.6"
"    20 to 24 years","5,151","±623","7.5%","±0.9"
"    25 to 34 years","14,908","±814","21.7%","±1.0"
"    35 to 44 years","10,865","±607","15.8%","±0.8"
"    45 to 54 years","8,964","±576","13.0%","±0.8"
"    55 to 59 years","3,729","±339","5.4%","±0.5"
"    60 to 64 years","2,805","±371","4.1%","±0.5"
"    65 to 74 years","3,841","±356","5.6%","±0.5"
"    75 to 84 years","1,759","±301","2.6%","±0.4"
"    85 years and over","897","±182","1.3%","±0.3"
"    Median age (years)","33.8","±0.7","(X)","(X)"
"    18 years and over","54,649","±1,314","79.5%","±0.9"
"    21 years and over","52,036","±1,260","75.7%","±1.0"
"    62 years and over","7,862","±548","11.4%","±0.8"
"    65 years and over","6,497","±509","9.5%","±0.8"
"    18 years and over","54,649","±1,314","54,649","(X)"
"        Male","27,575","±1,032","50.5%","±1.3"
"        Female","27,074","±902","49.5%","±1.3"
"    65 years and over","6,497","±509","6,497","(X)"
"        Male","2,767","±323","42.6%","±3.3"
"        Female","3,730","±343","57.4%","±3.3"
"RACE","","","",""
"    Total population","68,726","±1,762","68,726","(X)"
"        One race","66,838","±1,734","97.3%","±0.6"
"        Two or more races","1,888","±431","2.7%","±0.6"
"    One race","66,838","±1,734","97.3%","±0.6"
"        White","43,685","±1,769","63.6%","±1.9"
"        Black or African American","2,027","±486","2.9%","±0.7"
"        American Indian and Alaska Native","354","±206","0.5%","±0.3"
"            Cherokee tribal grouping","16","±20","0.0%","±0.1"
"            Chippewa tribal grouping","0","±29","0.0%","±0.1"
"            Navajo tribal grouping","0","±29","0.0%","±0.1"
"            Sioux tribal grouping","12","±17","0.0%","±0.1"
"        Asian","10,997","±759","16.0%","±1.1"
"            Asian Indian","149","±112","0.2%","±0.2"
"            Chinese","1,765","±397","2.6%","±0.6"
"            Filipino","5,444","±700","7.9%","±1.0"
"            Japanese","561","±156","0.8%","±0.2"
"            Korean","1,195","±358","1.7%","±0.5"
"            Vietnamese","390","±173","0.6%","±0.3"
"            Other Asian","1,493","±527","2.2%","±0.8"
"        Native Hawaiian and Other Pacific Islander","35","±33","0.1%","±0.1"
"            Native Hawaiian","12","±20","0.0%","±0.1"
"            Guamanian or Chamorro","0","±29","0.0%","±0.1"
"            Samoan","0","±29","0.0%","±0.1"
"            Other Pacific Islander","23","±26","0.0%","±0.1"
"        Some other race","9,740","±1,054","14.2%","±1.5"
"    Two or more races","1,888","±431","2.7%","±0.6"
"        White and Black or African American","131","±111","0.2%","±0.2"
"        White and American Indian and Alaska Native","171","±107","0.2%","±0.2"
"        White and Asian","338","±130","0.5%","±0.2"
"        Black or African American and American Indian and Alaska Native","110","±95","0.2%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","68,726","±1,762","68,726","(X)"
"            White","45,028","±1,802","65.5%","±1.9"
"            Black or African American","2,492","±527","3.6%","±0.8"
"            American Indian and Alaska Native","841","±298","1.2%","±0.4"
"            Asian","11,642","±749","16.9%","±1.1"
"            Native Hawaiian and Other Pacific Islander","215","±150","0.3%","±0.2"
"            Some other race","10,537","±1,085","15.3%","±1.5"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","68,726","±1,762","68,726","(X)"
"        Hispanic or Latino (of any race)","39,856","±1,662","58.0%","±1.6"
"            Mexican","21,815","±1,650","31.7%","±2.1"
"            Puerto Rican","383","±144","0.6%","±0.2"
"            Cuban","650","±276","0.9%","±0.4"
"            Other Hispanic or Latino","17,008","±1,437","24.7%","±2.0"
"        Not Hispanic or Latino","28,870","±1,169","42.0%","±1.6"
"            White alone","14,866","±985","21.6%","±1.4"
"            Black or African American alone","1,865","±476","2.7%","±0.7"
"            American Indian and Alaska Native alone","179","±169","0.3%","±0.2"
"            Asian alone","10,834","±758","15.8%","±1.1"
"            Native Hawaiian and Other Pacific Islander alone","35","±33","0.1%","±0.1"
"            Some other race alone","174","±140","0.3%","±0.2"
"            Two or more races","917","±242","1.3%","±0.3"
"                Two races including Some other race","56","±70","0.1%","±0.1"
"                Two races excluding Some other race, and Three or more races","861","±233","1.3%","±0.3"
"    Total housing units","26,789","±395","(X)","(X)"
