"Label (Grouping)","ZCTA5 90026!!Estimate","ZCTA5 90026!!Margin of Error","ZCTA5 90026!!Percent","ZCTA5 90026!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","69,615","±2,042","69,615","(X)"
"    Male","35,165","±1,219","50.5%","±1.1"
"    Female","34,450","±1,346","49.5%","±1.1"
"    Under 5 years","4,198","±599","6.0%","±0.8"
"    5 to 9 years","3,789","±458","5.4%","±0.6"
"    10 to 14 years","3,889","±409","5.6%","±0.6"
"    15 to 19 years","4,413","±432","6.3%","±0.6"
"    20 to 24 years","5,342","±687","7.7%","±0.9"
"    25 to 34 years","15,128","±954","21.7%","±1.3"
"    35 to 44 years","11,223","±678","16.1%","±0.9"
"    45 to 54 years","8,954","±631","12.9%","±0.8"
"    55 to 59 years","3,651","±414","5.2%","±0.6"
"    60 to 64 years","2,624","±331","3.8%","±0.5"
"    65 to 74 years","3,668","±463","5.3%","±0.7"
"    75 to 84 years","1,858","±314","2.7%","±0.5"
"    85 years and over","878","±186","1.3%","±0.3"
"    Median age (years)","33.5","±0.7","(X)","(X)"
"    18 years and over","55,125","±1,741","79.2%","±1.1"
"    21 years and over","52,484","±1,604","75.4%","±1.1"
"    62 years and over","7,648","±521","11.0%","±0.8"
"    65 years and over","6,404","±521","9.2%","±0.8"
"    18 years and over","55,125","±1,741","55,125","(X)"
"    Male","27,548","±1,002","50.0%","±1.1"
"    Female","27,577","±1,107","50.0%","±1.1"
"    65 years and over","6,404","±521","6,404","(X)"
"    Male","2,594","±297","40.5%","±3.1"
"    Female","3,810","±356","59.5%","±3.1"
"RACE","","","",""
"    Total population","69,615","±2,042","69,615","(X)"
"    One race","67,524","±1,982","97.0%","±0.6"
"    Two or more races","2,091","±439","3.0%","±0.6"
"    One race","67,524","±1,982","97.0%","±0.6"
"        White","42,983","±1,771","61.7%","±2.0"
"        Black or African American","2,126","±443","3.1%","±0.6"
"        American Indian and Alaska Native","360","±161","0.5%","±0.2"
"            Cherokee tribal grouping","13","±19","0.0%","±0.1"
"            Chippewa tribal grouping","0","±30","0.0%","±0.1"
"            Navajo tribal grouping","0","±30","0.0%","±0.1"
"            Sioux tribal grouping","9","±14","0.0%","±0.1"
"        Asian","11,786","±832","16.9%","±1.1"
"            Asian Indian","133","±94","0.2%","±0.1"
"            Chinese","1,746","±308","2.5%","±0.4"
"            Filipino","5,966","±724","8.6%","±1.0"
"            Japanese","680","±212","1.0%","±0.3"
"            Korean","1,569","±450","2.3%","±0.6"
"            Vietnamese","382","±194","0.5%","±0.3"
"            Other Asian","1,310","±358","1.9%","±0.5"
"        Native Hawaiian and Other Pacific Islander","104","±93","0.1%","±0.1"
"            Native Hawaiian","22","±28","0.0%","±0.1"
"            Guamanian or Chamorro","16","±23","0.0%","±0.1"
"            Samoan","0","±30","0.0%","±0.1"
"            Other Pacific Islander","66","±84","0.1%","±0.1"
"        Some other race","10,165","±1,163","14.6%","±1.6"
"    Two or more races","2,091","±439","3.0%","±0.6"
"        White and Black or African American","266","±160","0.4%","±0.2"
"        White and American Indian and Alaska Native","180","±92","0.3%","±0.1"
"        White and Asian","396","±178","0.6%","±0.3"
"        Black or African American and American Indian and Alaska Native","109","±97","0.2%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","69,615","±2,042","69,615","(X)"
"    White","44,540","±1,841","64.0%","±2.0"
"    Black or African American","2,771","±539","4.0%","±0.8"
"    American Indian and Alaska Native","857","±288","1.2%","±0.4"
"    Asian","12,515","±814","18.0%","±1.1"
"    Native Hawaiian and Other Pacific Islander","240","±151","0.3%","±0.2"
"    Some other race","10,954","±1,201","15.7%","±1.6"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","69,615","±2,042","69,615","(X)"
"    Hispanic or Latino (of any race)","40,105","±1,816","57.6%","±1.7"
"        Mexican","22,125","±1,743","31.8%","±2.3"
"        Puerto Rican","362","±150","0.5%","±0.2"
"        Cuban","726","±275","1.0%","±0.4"
"        Other Hispanic or Latino","16,892","±1,535","24.3%","±2.0"
"    Not Hispanic or Latino","29,510","±1,383","42.4%","±1.7"
"        White alone","14,545","±874","20.9%","±1.2"
"        Black or African American alone","1,799","±395","2.6%","±0.6"
"        American Indian and Alaska Native alone","195","±133","0.3%","±0.2"
"        Asian alone","11,614","±838","16.7%","±1.1"
"        Native Hawaiian and Other Pacific Islander alone","104","±93","0.1%","±0.1"
"        Some other race alone","212","±162","0.3%","±0.2"
"        Two or more races","1,041","±269","1.5%","±0.4"
"            Two races including Some other race","34","±38","0.0%","±0.1"
"            Two races excluding Some other race, and Three or more races","1,007","±265","1.4%","±0.4"
"    Total housing units","27,037","±324","(X)","(X)"
