"Label (Grouping)","ZCTA5 90026!!Estimate","ZCTA5 90026!!Margin of Error","ZCTA5 90026!!Percent","ZCTA5 90026!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","65,921","±2,280","65,921","(X)"
"        Male","33,329","±1,638","50.6%","±1.3"
"        Female","32,592","±1,215","49.4%","±1.3"
"        Sex ratio (males per 100 females)","102.3","±5.5","(X)","(X)"
"        Under 5 years","3,151","±586","4.8%","±0.8"
"        5 to 9 years","2,712","±369","4.1%","±0.6"
"        10 to 14 years","2,656","±347","4.0%","±0.5"
"        15 to 19 years","2,868","±433","4.4%","±0.6"
"        20 to 24 years","4,218","±419","6.4%","±0.6"
"        25 to 34 years","16,527","±1,017","25.1%","±1.3"
"        35 to 44 years","11,461","±804","17.4%","±1.0"
"        45 to 54 years","7,913","±724","12.0%","±1.0"
"        55 to 59 years","3,407","±480","5.2%","±0.7"
"        60 to 64 years","3,166","±406","4.8%","±0.6"
"        65 to 74 years","4,821","±669","7.3%","±1.0"
"        75 to 84 years","2,003","±301","3.0%","±0.5"
"        85 years and over","1,018","±222","1.5%","±0.3"
"        Median age (years)","35.6","±0.6","(X)","(X)"
"        Under 18 years","10,128","±948","15.4%","±1.3"
"        16 years and over","56,767","±2,030","86.1%","±1.2"
"        18 years and over","55,793","±1,999","84.6%","±1.3"
"        21 years and over","53,801","±1,915","81.6%","±1.4"
"        62 years and over","9,617","±847","14.6%","±1.3"
"        65 years and over","7,842","±794","11.9%","±1.2"
"        18 years and over","55,793","±1,999","55,793","(X)"
"            Male","28,231","±1,449","50.6%","±1.4"
"            Female","27,562","±1,095","49.4%","±1.4"
"            Sex ratio (males per 100 females)","102.4","±5.9","(X)","(X)"
"        65 years and over","7,842","±794","7,842","(X)"
"            Male","3,430","±494","43.7%","±3.9"
"            Female","4,412","±502","56.3%","±3.9"
"            Sex ratio (males per 100 females)","77.7","±12.3","(X)","(X)"
"RACE","","","",""
"    Total population","65,921","±2,280","65,921","(X)"
"        One race","60,261","±1,987","91.4%","±1.4"
"        Two or more races","5,660","±973","8.6%","±1.4"
"        One race","60,261","±1,987","91.4%","±1.4"
"            White","26,122","±1,451","39.6%","±2.0"
"            Black or African American","2,279","±395","3.5%","±0.6"
"            American Indian and Alaska Native","548","±191","0.8%","±0.3"
"                Cherokee tribal grouping","0","±31","0.0%","±0.1"
"                Chippewa tribal grouping","0","±31","0.0%","±0.1"
"                Navajo tribal grouping","9","±14","0.0%","±0.1"
"                Sioux tribal grouping","0","±31","0.0%","±0.1"
"            Asian","9,800","±951","14.9%","±1.4"
"                Asian Indian","226","±117","0.3%","±0.2"
"                Chinese","2,006","±476","3.0%","±0.7"
"                Filipino","4,409","±644","6.7%","±1.0"
"                Japanese","391","±145","0.6%","±0.2"
"                Korean","1,202","±374","1.8%","±0.6"
"                Vietnamese","341","±186","0.5%","±0.3"
"                Other Asian","1,225","±248","1.9%","±0.4"
"            Native Hawaiian and Other Pacific Islander","163","±118","0.2%","±0.2"
"                Native Hawaiian","1","±2","0.0%","±0.1"
"                Chamorro","0","±31","0.0%","±0.1"
"                Samoan","64","±78","0.1%","±0.1"
"                Other Pacific Islander","98","±95","0.1%","±0.1"
"            Some other race","21,349","±1,620","32.4%","±2.1"
"        Two or more races","5,660","±973","8.6%","±1.4"
"            White and Black or African American","696","±339","1.1%","±0.5"
"            White and American Indian and Alaska Native","301","±121","0.5%","±0.2"
"            White and Asian","1,131","±233","1.7%","±0.4"
"            Black or African American and American Indian and Alaska Native","284","±228","0.4%","±0.3"
"Race alone or in combination with one or more other races","","","",""
"    Total population","65,921","±2,280","65,921","(X)"
"        White","31,032","±1,709","47.1%","±2.1"
"        Black or African American","3,651","±570","5.5%","±0.8"
"        American Indian and Alaska Native","1,491","±364","2.3%","±0.5"
"        Asian","11,286","±996","17.1%","±1.5"
"        Native Hawaiian and Other Pacific Islander","285","±143","0.4%","±0.2"
"        Some other race","24,294","±1,862","36.9%","±2.2"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","65,921","±2,280","65,921","(X)"
"        Hispanic or Latino (of any race)","32,695","±1,960","49.6%","±1.9"
"            Mexican","18,396","±1,464","27.9%","±1.9"
"            Puerto Rican","248","±162","0.4%","±0.2"
"            Cuban","632","±327","1.0%","±0.5"
"            Other Hispanic or Latino","13,419","±1,329","20.4%","±1.7"
"        Not Hispanic or Latino","33,226","±1,324","50.4%","±1.9"
"            White alone","18,437","±1,086","28.0%","±1.6"
"            Black or African American alone","2,155","±394","3.3%","±0.6"
"            American Indian and Alaska Native alone","94","±88","0.1%","±0.1"
"            Asian alone","9,729","±953","14.8%","±1.4"
"            Native Hawaiian and Other Pacific Islander alone","145","±114","0.2%","±0.2"
"            Some other race alone","247","±176","0.4%","±0.3"
"            Two or more races","2,419","±417","3.7%","±0.6"
"                Two races including Some other race","432","±307","0.7%","±0.5"
"                Two races excluding Some other race, and Three or more races","1,987","±330","3.0%","±0.5"
"Total housing units","27,813","±679","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","44,068","±1,661","44,068","(X)"
"        Male","22,184","±1,209","50.3%","±1.5"
"        Female","21,884","±904","49.7%","±1.5"
