"Label (Grouping)","ZCTA5 90026!!Estimate","ZCTA5 90026!!Margin of Error","ZCTA5 90026!!Percent","ZCTA5 90026!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","68,906","±1,719","68,906","(X)"
"        Male","35,124","±1,181","51.0%","±1.0"
"        Female","33,782","±1,061","49.0%","±1.0"
"        Sex ratio (males per 100 females)","104.0","±4.3","(X)","(X)"
"        Under 5 years","3,635","±433","5.3%","±0.6"
"        5 to 9 years","2,972","±294","4.3%","±0.4"
"        10 to 14 years","3,196","±477","4.6%","±0.7"
"        15 to 19 years","2,982","±317","4.3%","±0.5"
"        20 to 24 years","5,010","±503","7.3%","±0.7"
"        25 to 34 years","17,189","±890","24.9%","±1.2"
"        35 to 44 years","10,983","±683","15.9%","±0.9"
"        45 to 54 years","8,691","±583","12.6%","±0.8"
"        55 to 59 years","3,856","±403","5.6%","±0.6"
"        60 to 64 years","3,336","±348","4.8%","±0.5"
"        65 to 74 years","3,965","±361","5.8%","±0.5"
"        75 to 84 years","2,094","±325","3.0%","±0.5"
"        85 years and over","997","±167","1.4%","±0.2"
"        Median age (years)","34.7","±0.5","(X)","(X)"
"        Under 18 years","11,375","±625","16.5%","±0.8"
"        16 years and over","58,633","±1,569","85.1%","±0.8"
"        18 years and over","57,531","±1,566","83.5%","±0.8"
"        21 years and over","55,224","±1,550","80.1%","±1.0"
"        62 years and over","9,024","±601","13.1%","±0.8"
"        65 years and over","7,056","±515","10.2%","±0.7"
"        18 years and over","57,531","±1,566","57,531","(X)"
"            Male","29,321","±1,099","51.0%","±1.2"
"            Female","28,210","±953","49.0%","±1.2"
"            Sex ratio (males per 100 females)","103.9","±4.8","(X)","(X)"
"        65 years and over","7,056","±515","7,056","(X)"
"            Male","2,734","±290","38.7%","±3.2"
"            Female","4,322","±403","61.3%","±3.2"
"            Sex ratio (males per 100 females)","63.3","±8.5","(X)","(X)"
"RACE","","","",""
"    Total population","68,906","±1,719","68,906","(X)"
"        One race","65,445","±1,775","95.0%","±0.8"
"        Two or more races","3,461","±534","5.0%","±0.8"
"        One race","65,445","±1,775","95.0%","±0.8"
"            White","30,366","±1,276","44.1%","±1.8"
"            Black or African American","2,926","±496","4.2%","±0.7"
"            American Indian and Alaska Native","1,123","±515","1.6%","±0.7"
"                Cherokee tribal grouping","0","±29","0.0%","±0.1"
"                Chippewa tribal grouping","0","±29","0.0%","±0.1"
"                Navajo tribal grouping","8","±12","0.0%","±0.1"
"                Sioux tribal grouping","11","±16","0.0%","±0.1"
"            Asian","10,166","±721","14.8%","±1.0"
"                Asian Indian","128","±61","0.2%","±0.1"
"                Chinese","1,949","±373","2.8%","±0.5"
"                Filipino","5,075","±599","7.4%","±0.8"
"                Japanese","410","±147","0.6%","±0.2"
"                Korean","1,214","±336","1.8%","±0.5"
"                Vietnamese","275","±96","0.4%","±0.1"
"                Other Asian","1,115","±245","1.6%","±0.4"
"            Native Hawaiian and Other Pacific Islander","173","±88","0.3%","±0.1"
"                Native Hawaiian","16","±18","0.0%","±0.1"
"                Guamanian or Chamorro","24","±40","0.0%","±0.1"
"                Samoan","71","±61","0.1%","±0.1"
"                Other Pacific Islander","62","±68","0.1%","±0.1"
"            Some other race","20,691","±1,805","30.0%","±2.3"
"        Two or more races","3,461","±534","5.0%","±0.8"
"            White and Black or African American","433","±172","0.6%","±0.2"
"            White and American Indian and Alaska Native","319","±145","0.5%","±0.2"
"            White and Asian","1,031","±235","1.5%","±0.3"
"            Black or African American and American Indian and Alaska Native","108","±149","0.2%","±0.2"
"Race alone or in combination with one or more other races","","","",""
"    Total population","68,906","±1,719","68,906","(X)"
"        White","33,161","±1,301","48.1%","±1.9"
"        Black or African American","3,718","±544","5.4%","±0.8"
"        American Indian and Alaska Native","1,830","±623","2.7%","±0.9"
"        Asian","11,660","±781","16.9%","±1.1"
"        Native Hawaiian and Other Pacific Islander","330","±111","0.5%","±0.2"
"        Some other race","21,982","±1,825","31.9%","±2.3"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","68,906","±1,719","68,906","(X)"
"        Hispanic or Latino (of any race)","35,417","±1,443","51.4%","±1.5"
"            Mexican","19,325","±1,313","28.0%","±1.8"
"            Puerto Rican","272","±153","0.4%","±0.2"
"            Cuban","567","±259","0.8%","±0.4"
"            Other Hispanic or Latino","15,253","±1,171","22.1%","±1.5"
"        Not Hispanic or Latino","33,489","±1,215","48.6%","±1.5"
"            White alone","18,586","±859","27.0%","±1.2"
"            Black or African American alone","2,691","±485","3.9%","±0.7"
"            American Indian and Alaska Native alone","85","±57","0.1%","±0.1"
"            Asian alone","10,020","±729","14.5%","±1.0"
"            Native Hawaiian and Other Pacific Islander alone","143","±82","0.2%","±0.1"
"            Some other race alone","79","±62","0.1%","±0.1"
"            Two or more races","1,885","±334","2.7%","±0.5"
"                Two races including Some other race","140","±98","0.2%","±0.1"
"                Two races excluding Some other race, and Three or more races","1,745","±317","2.5%","±0.5"
"Total housing units","27,689","±335","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","44,303","±1,339","44,303","(X)"
"        Male","22,263","±953","50.3%","±1.3"
"        Female","22,040","±825","49.7%","±1.3"
