"Label (Grouping)","ZCTA5 90026!!Estimate","ZCTA5 90026!!Margin of Error","ZCTA5 90026!!Percent","ZCTA5 90026!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","70,052","±1,821","70,052","(X)"
"    Male","35,936","±1,354","51.3%","±1.2"
"    Female","34,116","±1,135","48.7%","±1.2"
"    Under 5 years","3,962","±554","5.7%","±0.8"
"    5 to 9 years","3,741","±410","5.3%","±0.6"
"    10 to 14 years","3,898","±508","5.6%","±0.7"
"    15 to 19 years","4,597","±501","6.6%","±0.7"
"    20 to 24 years","6,040","±692","8.6%","±0.9"
"    25 to 34 years","14,568","±937","20.8%","±1.3"
"    35 to 44 years","11,173","±837","15.9%","±1.1"
"    45 to 54 years","8,872","±660","12.7%","±0.9"
"    55 to 59 years","3,849","±467","5.5%","±0.7"
"    60 to 64 years","2,898","±396","4.1%","±0.6"
"    65 to 74 years","3,798","±392","5.4%","±0.6"
"    75 to 84 years","1,763","±278","2.5%","±0.4"
"    85 years and over","893","±205","1.3%","±0.3"
"    Median age (years)","33.4","±0.8","(X)","(X)"
"    18 years and over","55,664","±1,454","79.5%","±1.1"
"    21 years and over","52,757","±1,431","75.3%","±1.4"
"    62 years and over","7,958","±568","11.4%","±0.8"
"    65 years and over","6,454","±483","9.2%","±0.7"
"    18 years and over","55,664","±1,454","55,664","(X)"
"    Male","28,250","±1,148","50.8%","±1.3"
"    Female","27,414","±916","49.2%","±1.3"
"    65 years and over","6,454","±483","6,454","(X)"
"    Male","2,746","±283","42.5%","±3.5"
"    Female","3,708","±387","57.5%","±3.5"
"RACE","","","",""
"    Total population","70,052","±1,821","70,052","(X)"
"    One race","68,157","±1,927","97.3%","±0.6"
"    Two or more races","1,895","±445","2.7%","±0.6"
"    One race","68,157","±1,927","97.3%","±0.6"
"        White","37,835","±2,190","54.0%","±2.8"
"        Black or African American","2,197","±533","3.1%","±0.8"
"        American Indian and Alaska Native","395","±187","0.6%","±0.3"
"            Cherokee tribal grouping","16","±25","0.0%","±0.1"
"            Chippewa tribal grouping","0","±95","0.0%","±0.1"
"            Navajo tribal grouping","0","±95","0.0%","±0.1"
"            Sioux tribal grouping","7","±11","0.0%","±0.1"
"        Asian","12,510","±967","17.9%","±1.4"
"            Asian Indian","119","±82","0.2%","±0.1"
"            Chinese","1,858","±323","2.7%","±0.5"
"            Filipino","6,336","±811","9.0%","±1.2"
"            Japanese","893","±267","1.3%","±0.4"
"            Korean","1,403","±511","2.0%","±0.7"
"            Vietnamese","423","±216","0.6%","±0.3"
"            Other Asian","1,478","±542","2.1%","±0.8"
"        Native Hawaiian and Other Pacific Islander","141","±109","0.2%","±0.2"
"            Native Hawaiian","44","±57","0.1%","±0.1"
"            Guamanian or Chamorro","41","±46","0.1%","±0.1"
"            Samoan","0","±95","0.0%","±0.1"
"            Other Pacific Islander","56","±80","0.1%","±0.1"
"        Some other race","15,079","±1,632","21.5%","±2.2"
"    Two or more races","1,895","±445","2.7%","±0.6"
"        White and Black or African American","250","±196","0.4%","±0.3"
"        White and American Indian and Alaska Native","138","±73","0.2%","±0.1"
"        White and Asian","417","±171","0.6%","±0.2"
"        Black or African American and American Indian and Alaska Native","109","±99","0.2%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","70,052","±1,821","70,052","(X)"
"    White","39,261","±2,225","56.0%","±2.8"
"    Black or African American","2,804","±601","4.0%","±0.9"
"    American Indian and Alaska Native","901","±261","1.3%","±0.4"
"    Asian","13,217","±920","18.9%","±1.3"
"    Native Hawaiian and Other Pacific Islander","212","±128","0.3%","±0.2"
"    Some other race","15,749","±1,641","22.5%","±2.2"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","70,052","±1,821","70,052","(X)"
"    Hispanic or Latino (of any race)","40,033","±1,934","57.1%","±1.9"
"        Mexican","22,384","±1,758","32.0%","±2.2"
"        Puerto Rican","256","±143","0.4%","±0.2"
"        Cuban","686","±298","1.0%","±0.4"
"        Other Hispanic or Latino","16,707","±1,608","23.8%","±2.2"
"    Not Hispanic or Latino","30,019","±1,311","42.9%","±1.9"
"        White alone","14,111","±868","20.1%","±1.2"
"        Black or African American alone","1,955","±464","2.8%","±0.7"
"        American Indian and Alaska Native alone","126","±96","0.2%","±0.1"
"        Asian alone","12,340","±966","17.6%","±1.4"
"        Native Hawaiian and Other Pacific Islander alone","141","±109","0.2%","±0.2"
"        Some other race alone","350","±311","0.5%","±0.4"
"        Two or more races","996","±255","1.4%","±0.4"
"            Two races including Some other race","62","±70","0.1%","±0.1"
"            Two races excluding Some other race, and Three or more races","934","±258","1.3%","±0.4"
"    Total housing units","27,132","±382","(X)","(X)"
