"Label (Grouping)","ZCTA5 90026!!Estimate","ZCTA5 90026!!Margin of Error","ZCTA5 90026!!Percent","ZCTA5 90026!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","69,589","±1,739","69,589","(X)"
"        Male","35,246","±1,206","50.6%","±1.0"
"        Female","34,343","±1,016","49.4%","±1.0"
"        Sex ratio (males per 100 females)","102.6","±4.1","(X)","(X)"
"        Under 5 years","3,810","±417","5.5%","±0.6"
"        5 to 9 years","3,111","±423","4.5%","±0.6"
"        10 to 14 years","3,086","±446","4.4%","±0.6"
"        15 to 19 years","3,046","±417","4.4%","±0.6"
"        20 to 24 years","5,235","±443","7.5%","±0.6"
"        25 to 34 years","16,986","±863","24.4%","±1.1"
"        35 to 44 years","11,335","±697","16.3%","±0.9"
"        45 to 54 years","8,925","±614","12.8%","±0.8"
"        55 to 59 years","3,670","±350","5.3%","±0.5"
"        60 to 64 years","3,107","±349","4.5%","±0.5"
"        65 to 74 years","3,949","±394","5.7%","±0.6"
"        75 to 84 years","2,345","±325","3.4%","±0.5"
"        85 years and over","984","±168","1.4%","±0.2"
"        Median age (years)","34.7","±0.5","(X)","(X)"
"        Under 18 years","11,592","±771","16.7%","±0.9"
"        16 years and over","59,138","±1,472","85.0%","±0.8"
"        18 years and over","57,997","±1,423","83.3%","±0.9"
"        21 years and over","55,598","±1,354","79.9%","±1.0"
"        62 years and over","9,263","±569","13.3%","±0.9"
"        65 years and over","7,278","±508","10.5%","±0.7"
"        18 years and over","57,997","±1,423","57,997","(X)"
"            Male","29,387","±987","50.7%","±1.1"
"            Female","28,610","±900","49.3%","±1.1"
"            Sex ratio (males per 100 females)","102.7","±4.4","(X)","(X)"
"        65 years and over","7,278","±508","7,278","(X)"
"            Male","2,728","±228","37.5%","±2.9"
"            Female","4,550","±438","62.5%","±2.9"
"            Sex ratio (males per 100 females)","60.0","±7.4","(X)","(X)"
"RACE","","","",""
"    Total population","69,589","±1,739","69,589","(X)"
"        One race","66,323","±1,707","95.3%","±0.7"
"        Two or more races","3,266","±471","4.7%","±0.7"
"        One race","66,323","±1,707","95.3%","±0.7"
"            White","32,863","±1,631","47.2%","±2.1"
"            Black or African American","2,643","±437","3.8%","±0.6"
"            American Indian and Alaska Native","1,107","±512","1.6%","±0.7"
"                Cherokee tribal grouping","0","±29","0.0%","±0.1"
"                Chippewa tribal grouping","0","±29","0.0%","±0.1"
"                Navajo tribal grouping","0","±29","0.0%","±0.1"
"                Sioux tribal grouping","9","±14","0.0%","±0.1"
"            Asian","10,878","±790","15.6%","±1.2"
"                Asian Indian","147","±62","0.2%","±0.1"
"                Chinese","1,957","±402","2.8%","±0.6"
"                Filipino","5,579","±683","8.0%","±1.0"
"                Japanese","475","±193","0.7%","±0.3"
"                Korean","1,435","±377","2.1%","±0.5"
"                Vietnamese","213","±111","0.3%","±0.2"
"                Other Asian","1,072","±255","1.5%","±0.4"
"            Native Hawaiian and Other Pacific Islander","123","±83","0.2%","±0.1"
"                Native Hawaiian","14","±16","0.0%","±0.1"
"                Guamanian or Chamorro","35","±42","0.1%","±0.1"
"                Samoan","27","±30","0.0%","±0.1"
"                Other Pacific Islander","47","±58","0.1%","±0.1"
"            Some other race","18,709","±1,681","26.9%","±2.2"
"        Two or more races","3,266","±471","4.7%","±0.7"
"            White and Black or African American","308","±149","0.4%","±0.2"
"            White and American Indian and Alaska Native","225","±88","0.3%","±0.1"
"            White and Asian","991","±217","1.4%","±0.3"
"            Black or African American and American Indian and Alaska Native","153","±189","0.2%","±0.3"
"Race alone or in combination with one or more other races","","","",""
"    Total population","69,589","±1,739","69,589","(X)"
"        White","35,321","±1,665","50.8%","±2.1"
"        Black or African American","3,364","±489","4.8%","±0.7"
"        American Indian and Alaska Native","1,751","±592","2.5%","±0.8"
"        Asian","12,389","±827","17.8%","±1.2"
"        Native Hawaiian and Other Pacific Islander","357","±155","0.5%","±0.2"
"        Some other race","19,940","±1,734","28.7%","±2.3"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","69,589","±1,739","69,589","(X)"
"        Hispanic or Latino (of any race)","36,452","±1,800","52.4%","±1.8"
"            Mexican","21,056","±1,497","30.3%","±1.8"
"            Puerto Rican","261","±122","0.4%","±0.2"
"            Cuban","538","±316","0.8%","±0.5"
"            Other Hispanic or Latino","14,597","±1,368","21.0%","±1.8"
"        Not Hispanic or Latino","33,137","±1,262","47.6%","±1.8"
"            White alone","18,118","±914","26.0%","±1.3"
"            Black or African American alone","2,351","±430","3.4%","±0.6"
"            American Indian and Alaska Native alone","79","±44","0.1%","±0.1"
"            Asian alone","10,657","±775","15.3%","±1.1"
"            Native Hawaiian and Other Pacific Islander alone","93","±63","0.1%","±0.1"
"            Some other race alone","74","±65","0.1%","±0.1"
"            Two or more races","1,765","±318","2.5%","±0.4"
"                Two races including Some other race","146","±99","0.2%","±0.1"
"                Two races excluding Some other race, and Three or more races","1,619","±289","2.3%","±0.4"
"Total housing units","27,514","±426","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","44,337","±1,233","44,337","(X)"
"        Male","22,113","±826","49.9%","±1.2"
"        Female","22,224","±820","50.1%","±1.2"
