"Label (Grouping)","ZCTA5 90026!!Estimate","ZCTA5 90026!!Margin of Error","ZCTA5 90026!!Percent","ZCTA5 90026!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","67,557","±1,663","67,557","(X)"
"        Male","34,197","±1,085","50.6%","±1.1"
"        Female","33,360","±1,128","49.4%","±1.1"
"    Under 5 years","3,840","±404","5.7%","±0.6"
"    5 to 9 years","3,139","±397","4.6%","±0.6"
"    10 to 14 years","3,277","±362","4.9%","±0.5"
"    15 to 19 years","3,510","±374","5.2%","±0.5"
"    20 to 24 years","4,935","±471","7.3%","±0.7"
"    25 to 34 years","15,780","±733","23.4%","±1.0"
"    35 to 44 years","10,710","±641","15.9%","±0.9"
"    45 to 54 years","9,270","±639","13.7%","±0.9"
"    55 to 59 years","3,454","±367","5.1%","±0.5"
"    60 to 64 years","2,972","±342","4.4%","±0.5"
"    65 to 74 years","3,520","±412","5.2%","±0.6"
"    75 to 84 years","2,265","±280","3.4%","±0.4"
"    85 years and over","885","±192","1.3%","±0.3"
"    Median age (years)","34.5","±0.5","(X)","(X)"
"    18 years and over","55,433","±1,339","82.1%","±1.0"
"    21 years and over","52,999","±1,297","78.5%","±1.0"
"    62 years and over","8,310","±565","12.3%","±0.8"
"    65 years and over","6,670","±479","9.9%","±0.7"
"    18 years and over","55,433","±1,339","55,433","(X)"
"        Male","28,087","±934","50.7%","±1.1"
"        Female","27,346","±891","49.3%","±1.1"
"    65 years and over","6,670","±479","6,670","(X)"
"        Male","2,559","±272","38.4%","±3.1"
"        Female","4,111","±363","61.6%","±3.1"
"RACE","","","",""
"    Total population","67,557","±1,663","67,557","(X)"
"        One race","65,102","±1,637","96.4%","±0.6"
"        Two or more races","2,455","±428","3.6%","±0.6"
"    One race","65,102","±1,637","96.4%","±0.6"
"        White","37,810","±1,633","56.0%","±2.0"
"        Black or African American","2,464","±567","3.6%","±0.8"
"        American Indian and Alaska Native","1,173","±467","1.7%","±0.7"
"            Cherokee tribal grouping","2","±4","0.0%","±0.1"
"            Chippewa tribal grouping","0","±28","0.0%","±0.1"
"            Navajo tribal grouping","0","±28","0.0%","±0.1"
"            Sioux tribal grouping","7","±11","0.0%","±0.1"
"        Asian","11,439","±1,018","16.9%","±1.4"
"            Asian Indian","114","±56","0.2%","±0.1"
"            Chinese","1,746","±348","2.6%","±0.5"
"            Filipino","5,909","±667","8.7%","±0.9"
"            Japanese","503","±181","0.7%","±0.3"
"            Korean","1,639","±567","2.4%","±0.8"
"            Vietnamese","309","±158","0.5%","±0.2"
"            Other Asian","1,219","±335","1.8%","±0.5"
"        Native Hawaiian and Other Pacific Islander","88","±59","0.1%","±0.1"
"            Native Hawaiian","14","±14","0.0%","±0.1"
"            Guamanian or Chamorro","32","±41","0.0%","±0.1"
"            Samoan","23","±25","0.0%","±0.1"
"            Other Pacific Islander","19","±27","0.0%","±0.1"
"        Some other race","12,128","±1,105","18.0%","±1.6"
"    Two or more races","2,455","±428","3.6%","±0.6"
"        White and Black or African American","196","±129","0.3%","±0.2"
"        White and American Indian and Alaska Native","115","±60","0.2%","±0.1"
"        White and Asian","708","±197","1.0%","±0.3"
"        Black or African American and American Indian and Alaska Native","19","±29","0.0%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","67,557","±1,663","67,557","(X)"
"            White","39,780","±1,625","58.9%","±1.9"
"            Black or African American","2,853","±577","4.2%","±0.9"
"            American Indian and Alaska Native","1,591","±515","2.4%","±0.7"
"            Asian","12,495","±1,055","18.5%","±1.5"
"            Native Hawaiian and Other Pacific Islander","347","±149","0.5%","±0.2"
"            Some other race","13,198","±1,231","19.5%","±1.8"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","67,557","±1,663","67,557","(X)"
"        Hispanic or Latino (of any race)","35,953","±1,508","53.2%","±1.6"
"            Mexican","20,235","±1,183","30.0%","±1.6"
"            Puerto Rican","388","±126","0.6%","±0.2"
"            Cuban","362","±194","0.5%","±0.3"
"            Other Hispanic or Latino","14,968","±1,247","22.2%","±1.6"
"        Not Hispanic or Latino","31,604","±1,170","46.8%","±1.6"
"            White alone","16,514","±809","24.4%","±1.2"
"            Black or African American alone","2,168","±558","3.2%","±0.8"
"            American Indian and Alaska Native alone","184","±135","0.3%","±0.2"
"            Asian alone","11,228","±1,006","16.6%","±1.4"
"            Native Hawaiian and Other Pacific Islander alone","88","±59","0.1%","±0.1"
"            Some other race alone","109","±123","0.2%","±0.2"
"            Two or more races","1,313","±260","1.9%","±0.4"
"                Two races including Some other race","136","±112","0.2%","±0.2"
"                Two races excluding Some other race, and Three or more races","1,177","±231","1.7%","±0.3"
"    Total housing units","26,958","±332","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","41,251","±1,147","41,251","(X)"
"        Male","20,709","±861","50.2%","±1.5"
"        Female","20,542","±797","49.8%","±1.5"
